时间,总冷量
2025-07-01 22:00:00,190.68
2025-07-12 07:00:00,190.42
2025-08-28 23:00:00,190.12
2025-07-14 17:00:00,189.93
2025-07-21 09:00:00,189.66
2025-07-20 17:00:00,189.52
2025-07-13 15:00:00,189.33
2025-07-30 18:00:00,189.23
2025-07-05 18:00:00,188.32999999999998
2025-07-20 12:00:00,188.29
2025-08-09 08:00:00,188.23
2025-07-25 11:00:00,187.79
2025-07-14 08:00:00,187.69
2025-07-14 07:00:00,187.54
2025-07-16 08:00:00,187.09
2025-07-22 13:00:00,186.7
2025-07-11 11:00:00,186.57
2025-07-15 10:00:00,186.36
2025-07-31 19:00:00,186.28
2025-08-25 19:00:00,185.94
2025-07-11 09:00:00,185.92
2025-08-26 22:00:00,184.26
2025-08-22 19:00:00,182.28
2025-07-23 14:00:00,182.17
2025-08-25 21:00:00,182.03
2025-07-01 21:00:00,181.5
2025-08-18 22:00:00,181.26
2025-07-12 11:00:00,180.08
2025-08-16 18:00:00,178.93
2025-08-10 08:00:00,178.89
2025-08-25 22:00:00,178.52
2025-07-02 22:00:00,178.14
2025-07-12 13:00:00,178.1
2025-07-11 07:00:00,178.06
2025-08-22 23:00:00,177.46
2025-07-01 23:00:00,177.04
2025-07-09 21:00:00,176.98
2025-08-19 21:00:00,176.47
2025-08-24 20:00:00,176.46
2025-07-06 01:00:00,176.43
2025-08-16 19:00:00,175.87
2025-08-23 22:00:00,175.81
2025-08-04 21:00:00,175.74
2025-07-08 21:00:00,175.25
2025-07-02 23:00:00,175.18
2025-07-12 09:00:00,174.88
2025-07-15 08:00:00,174.73
2025-08-23 21:00:00,174.52
2025-07-13 12:00:00,173.4
2025-07-02 21:00:00,173.22
2025-07-02 01:00:00,173.13
2025-08-22 22:00:00,172.93
2025-08-05 19:00:00,172.7
2025-08-16 20:00:00,172.28
2025-07-06 18:00:00,172.2
2025-08-18 21:00:00,171.91
2025-07-09 03:00:00,171.77
2025-07-01 18:00:00,171.5
2025-07-02 02:00:00,171.44
2025-08-01 21:00:00,171.04
2025-07-02 00:00:00,170.91
2025-08-10 02:00:00,170.89
2025-08-04 19:00:00,170.54
2025-08-15 20:00:00,170.52
2025-07-04 21:00:00,170.38
2025-07-09 04:00:00,169.99
2025-08-23 23:00:00,169.76
2025-08-25 20:00:00,169.5
2025-07-06 02:00:00,169.24
2025-07-08 20:00:00,169.11
2025-08-03 20:00:00,168.9
2025-08-05 20:00:00,168.89
2025-07-11 08:00:00,168.5
2025-08-10 00:00:00,168.35
2025-08-04 20:00:00,168.15
2025-07-08 05:00:00,168.05
2025-08-19 22:00:00,167.77
2025-08-09 23:00:00,167.7
2025-08-04 22:00:00,167.69
2025-08-05 03:00:00,167.63
2025-08-14 22:00:00,167.32
2025-08-23 20:00:00,167.2
2025-07-06 19:00:00,167.08
2025-07-08 00:00:00,166.85
2025-07-08 23:00:00,166.85
2025-07-06 21:00:00,166.7
2025-08-22 20:00:00,166.52
2025-07-05 22:00:00,166.5
2025-07-03 00:00:00,166.4
2025-08-24 21:00:00,165.8
2025-08-01 22:00:00,165.65
2025-08-05 02:00:00,165.51
2025-08-04 05:00:00,165.43
2025-08-12 22:00:00,165.35
2025-08-22 21:00:00,165.3
2025-08-11 21:00:00,164.83
2025-08-05 22:00:00,164.81
2025-07-10 21:00:00,164.41
2025-07-02 20:00:00,164.36
2025-08-11 20:00:00,164.3
2025-07-07 00:00:00,163.92
2025-07-04 20:00:00,163.88
2025-08-03 21:00:00,163.65
2025-08-06 00:00:00,163.64
2025-07-04 22:00:00,163.63
2025-07-02 04:00:00,163.57
2025-07-08 22:00:00,163.45
2025-07-07 22:00:00,163.41
2025-07-09 02:00:00,162.99
2025-08-01 19:00:00,162.79
2025-08-05 21:00:00,162.7
2025-07-10 03:00:00,162.65
2025-07-03 01:00:00,162.63
2025-07-07 18:00:00,162.42
2025-08-24 22:00:00,162.35
2025-07-09 01:00:00,162.29
2025-08-18 23:00:00,162.25
2025-07-02 03:00:00,161.96
2025-08-10 03:00:00,161.59
2025-08-02 00:00:00,161.32
2025-07-05 19:00:00,161.29
2025-08-24 23:00:00,161.18
2025-07-09 22:00:00,161.15
2025-07-26 19:00:00,160.93
2025-08-05 00:00:00,160.72
2025-07-09 20:00:00,160.45
2025-07-03 02:00:00,160.44
2025-07-03 19:00:00,160.34
2025-07-08 04:00:00,160.04
2025-07-06 00:00:00,159.9
2025-07-10 00:00:00,159.87
2025-08-08 21:00:00,159.73
2025-08-12 04:00:00,159.66
2025-08-05 01:00:00,159.53
2025-07-07 23:00:00,159.47
2025-07-05 03:00:00,159.32
2025-08-17 22:00:00,159.07
2025-08-14 21:00:00,158.98
2025-08-17 19:00:00,158.8
2025-08-04 03:00:00,158.77
2025-07-26 21:00:00,158.76
2025-08-05 23:00:00,158.73
2025-07-08 01:00:00,158.66
2025-08-26 23:00:00,158.64
2025-08-04 04:00:00,158.57
2025-08-04 23:00:00,158.56
2025-07-10 20:00:00,158.46
2025-07-06 03:00:00,158.45
2025-08-27 21:00:00,158.15
2025-08-06 19:00:00,158.09
2025-08-15 21:00:00,158.07
2025-08-05 04:00:00,158.03
2025-07-26 20:00:00,158.03
2025-08-06 02:00:00,157.71
2025-08-03 19:00:00,157.67
2025-08-11 02:00:00,157.66
2025-08-05 05:00:00,157.61
2025-08-12 21:00:00,157.55
2025-07-01 19:00:00,157.29
2025-08-13 04:00:00,157.26
2025-07-10 04:00:00,157.24
2025-07-10 01:00:00,157.2
2025-08-26 21:00:00,157.07
2025-08-01 20:00:00,157.06
2025-08-09 21:00:00,156.93
2025-07-03 03:00:00,156.93
2025-07-09 00:00:00,156.79
2025-08-15 23:00:00,156.77
2025-08-02 21:00:00,156.59
2025-07-10 02:00:00,156.58
2025-08-12 01:00:00,156.46
2025-08-10 04:00:00,156.37
2025-07-08 02:00:00,156.29
2025-08-11 22:00:00,156.27
2025-08-04 00:00:00,156.2
2025-07-05 23:00:00,156.12
2025-08-23 01:00:00,156.03
2025-08-13 03:00:00,155.89
2025-07-05 20:00:00,155.46
2025-08-06 01:00:00,155.35
2025-07-05 21:00:00,155.32
2025-08-19 00:00:00,155.32
2025-08-12 05:00:00,155.2
2025-07-27 00:00:00,155.19
2025-08-20 07:00:00,155.09
2025-08-20 02:00:00,154.92
2025-08-10 10:00:00,154.87
2025-08-12 02:00:00,154.51
2025-08-08 22:00:00,154.46
2025-08-25 00:00:00,154.43
2025-07-10 05:00:00,154.37
2025-08-04 02:00:00,154.26
2025-07-03 04:00:00,154.19
2025-08-24 19:00:00,154.04
2025-07-03 05:00:00,154.02
2025-08-02 19:00:00,154.0
2025-07-03 20:00:00,153.93
2025-07-03 21:00:00,153.81
2025-07-07 19:00:00,153.76
2025-07-10 22:00:00,153.58
2025-08-29 20:00:00,153.55
2025-08-02 20:00:00,153.45
2025-08-21 04:00:00,153.42
2025-08-03 23:00:00,152.99
2025-08-19 01:00:00,152.93
2025-07-06 04:00:00,152.69
2025-07-05 01:00:00,152.65
2025-07-05 02:00:00,152.64
2025-08-06 03:00:00,152.56
2025-07-09 23:00:00,152.54
2025-08-27 03:00:00,152.43
2025-08-17 20:00:00,152.27
2025-08-11 23:00:00,152.19
2025-07-26 02:00:00,152.19
2025-08-20 05:00:00,152.06
2025-08-12 03:00:00,151.96
2025-07-03 18:00:00,151.92
2025-07-25 23:00:00,151.92
2025-08-09 22:00:00,151.9
2025-08-20 00:00:00,151.83
2025-08-08 20:00:00,151.83
2025-08-15 22:00:00,151.79
2025-08-22 05:00:00,151.68
2025-07-07 01:00:00,151.57
2025-08-19 05:00:00,151.56
2025-08-06 20:00:00,151.45
2025-07-27 20:00:00,151.43
2025-08-04 01:00:00,151.43
2025-08-01 23:00:00,151.42
2025-08-06 21:00:00,151.39
2025-07-07 20:00:00,151.38
2025-08-24 01:00:00,151.34
2025-08-03 02:00:00,151.34
2025-08-21 02:00:00,151.28
2025-08-13 00:00:00,151.23
2025-08-13 01:00:00,151.05
2025-08-12 23:00:00,150.84
2025-07-08 03:00:00,150.83
2025-08-25 01:00:00,150.81
2025-08-03 22:00:00,150.79
2025-08-19 04:00:00,150.73
2025-08-15 01:00:00,150.61
2025-08-10 07:00:00,150.52
2025-08-08 23:00:00,150.41
2025-08-17 10:00:00,150.25
2025-08-21 05:00:00,150.2
2025-07-07 21:00:00,150.06
2025-08-13 02:00:00,150.03
2025-08-06 04:00:00,150.0
2025-07-26 01:00:00,149.88
2025-08-19 07:00:00,149.78
2025-08-19 03:00:00,149.67
2025-07-25 22:00:00,149.67
2025-08-27 04:00:00,149.65
2025-08-20 03:00:00,149.63
2025-08-06 23:00:00,149.47
2025-07-27 01:00:00,149.38
2025-08-25 05:00:00,149.36
2025-07-07 04:00:00,149.35
2025-08-19 02:00:00,149.33
2025-08-23 00:00:00,149.28
2025-08-12 00:00:00,149.21
2025-07-26 00:00:00,149.16
2025-07-26 04:00:00,149.16
2025-08-09 00:00:00,149.13
2025-08-17 12:00:00,149.08
2025-08-09 01:00:00,149.08
2025-08-19 23:00:00,149.04
2025-08-02 01:00:00,148.97
2025-08-27 00:00:00,148.82
2025-08-11 19:00:00,148.8
2025-08-23 02:00:00,148.63
2025-07-02 18:00:00,148.47
2025-07-07 03:00:00,148.42
2025-07-06 23:00:00,148.34
2025-07-28 05:00:00,148.26
2025-08-02 03:00:00,148.21
2025-07-26 22:00:00,148.18
2025-08-10 05:00:00,148.16
2025-08-25 03:00:00,148.11
2025-07-05 04:00:00,148.09
2025-08-02 02:00:00,148.05
2025-08-11 05:00:00,147.99
2025-08-20 04:00:00,147.85
2025-07-26 03:00:00,147.72
2025-08-25 02:00:00,147.71
2025-08-07 21:00:00,147.57
2025-08-27 23:00:00,147.16
2025-08-18 00:00:00,147.07
2025-08-27 22:00:00,146.97
2025-08-11 01:00:00,146.91
2025-08-11 00:00:00,146.84
2025-08-25 04:00:00,146.83
2025-07-06 22:00:00,146.79
2025-07-06 20:00:00,146.75
2025-08-21 01:00:00,146.72
2025-08-08 19:00:00,146.66
2025-07-28 00:00:00,146.56
2025-08-27 02:00:00,146.51
2025-08-27 01:00:00,146.5
2025-08-21 00:00:00,146.45
2025-08-29 21:00:00,146.44
2025-08-06 22:00:00,146.42
2025-08-15 00:00:00,146.39
2025-07-26 23:00:00,146.38
2025-08-19 06:00:00,146.32
2025-07-27 23:00:00,146.25
2025-08-09 20:00:00,146.23
2025-08-03 04:00:00,146.08
2025-08-31 01:00:00,146.05
2025-08-21 22:00:00,146.03
2025-08-28 01:00:00,146.02
2025-08-10 01:00:00,145.84
2025-08-08 03:00:00,145.83
2025-07-25 19:00:00,145.8
2025-07-27 21:00:00,145.76
2025-08-08 05:00:00,145.59
2025-08-21 03:00:00,145.54
2025-08-24 02:00:00,145.53
2025-08-11 03:00:00,145.46
2025-07-04 23:00:00,145.41
2025-07-01 20:00:00,145.39
2025-07-22 09:00:00,145.38
2025-08-28 00:00:00,145.28
2025-07-27 03:00:00,145.28
2025-07-03 22:00:00,145.19
2025-08-09 03:00:00,145.02
2025-07-28 04:00:00,144.98
2025-08-20 06:00:00,144.95
2025-08-24 03:00:00,144.9
2025-08-17 23:00:00,144.8
2025-07-11 01:00:00,144.79
2025-08-09 04:00:00,144.66
2025-07-07 02:00:00,144.63
2025-08-16 21:00:00,144.56
2025-08-14 03:00:00,144.51
2025-08-07 20:00:00,144.34
2025-07-27 04:00:00,144.28
2025-07-28 01:00:00,144.23
2025-07-27 02:00:00,144.14
2025-08-03 03:00:00,144.1
2025-07-28 03:00:00,144.07
2025-08-10 09:00:00,144.06
2025-08-16 23:00:00,143.91
2025-07-25 20:00:00,143.89
2025-07-25 18:00:00,143.83
2025-07-13 14:00:00,143.83
2025-08-23 04:00:00,143.74
2025-08-03 05:00:00,143.51
2025-08-07 00:00:00,143.43
2025-08-08 04:00:00,143.3
2025-07-11 00:00:00,143.28
2025-08-14 02:00:00,143.27
2025-08-08 00:00:00,143.19
2025-08-08 01:00:00,143.11
2025-08-20 01:00:00,143.05
2025-08-23 03:00:00,143.03
2025-08-16 22:00:00,143.02
2025-08-02 23:00:00,142.85
2025-08-07 02:00:00,142.8
2025-08-21 23:00:00,142.73
2025-07-28 02:00:00,142.66
2025-08-09 02:00:00,142.61
2025-08-15 02:00:00,142.49
2025-08-28 02:00:00,142.47
2025-08-11 04:00:00,142.44
2025-07-25 21:00:00,142.3
2025-08-14 23:00:00,142.24
2025-08-07 04:00:00,142.21
2025-07-30 04:00:00,142.19
2025-07-11 05:00:00,141.89
2025-08-29 01:00:00,141.88
2025-08-22 00:00:00,141.84
2025-07-27 19:00:00,141.81
2025-08-02 22:00:00,141.8
2025-08-10 06:00:00,141.75
2025-07-29 21:00:00,141.7
2025-08-14 07:00:00,141.61
2025-07-11 02:00:00,141.57
2025-07-06 05:00:00,141.51
2025-08-29 04:00:00,141.48
2025-07-27 22:00:00,141.25
2025-08-16 00:00:00,141.2
2025-08-30 22:00:00,141.08
2025-08-23 19:00:00,140.94
2025-08-31 00:00:00,140.86
2025-08-28 04:00:00,140.76
2025-08-16 02:00:00,140.6
2025-08-14 05:00:00,140.56
2025-08-07 01:00:00,140.47
2025-08-17 01:00:00,140.38
2025-08-17 02:00:00,140.21
2025-07-04 00:00:00,140.15
2025-08-15 03:00:00,140.09
2025-07-11 03:00:00,140.03
2025-07-02 19:00:00,140.03
2025-08-14 04:00:00,140.0
2025-08-16 01:00:00,139.99
2025-08-29 02:00:00,139.76
2025-08-24 04:00:00,139.71
2025-08-14 01:00:00,139.68
2025-08-08 02:00:00,139.63
2025-08-25 23:00:00,139.52
2025-08-14 06:00:00,139.5
2025-08-03 01:00:00,139.36
2025-08-17 00:00:00,139.34
2025-08-10 19:00:00,139.25
2025-08-07 03:00:00,139.25
2025-07-30 02:00:00,139.11
2025-08-22 03:00:00,138.98
2025-08-29 03:00:00,138.98
2025-08-03 00:00:00,138.76
2025-08-17 04:00:00,138.72
2025-08-16 05:00:00,138.51
2025-07-11 04:00:00,138.48
2025-08-07 05:00:00,138.47
2025-08-07 22:00:00,138.43
2025-07-13 09:00:00,138.36
2025-08-15 06:00:00,138.32
2025-08-29 05:00:00,138.3
2025-07-27 05:00:00,138.15
2025-08-30 23:00:00,137.87
2025-08-16 03:00:00,137.68
2025-08-15 04:00:00,137.6
2025-08-29 00:00:00,137.58
2025-08-15 05:00:00,137.58
2025-08-07 19:00:00,137.48
2025-08-28 03:00:00,137.48
2025-08-14 00:00:00,137.47
2025-08-22 01:00:00,137.44
2025-07-29 20:00:00,137.41
2025-07-29 22:00:00,137.4
2025-07-29 23:00:00,137.27
2025-08-17 08:00:00,137.19
2025-07-30 01:00:00,137.17
2025-08-29 23:00:00,136.71
2025-07-30 03:00:00,136.55
2025-07-25 09:00:00,136.51
2025-07-04 01:00:00,136.43
2025-08-16 04:00:00,136.1
2025-07-29 19:00:00,136.05
2025-07-12 12:00:00,135.81
2025-08-26 04:00:00,135.74
2025-08-07 23:00:00,135.68
2025-07-30 00:00:00,135.58
2025-08-29 22:00:00,135.51
2025-08-17 11:00:00,135.45
2025-08-26 00:00:00,135.38
2025-08-02 04:00:00,135.34
2025-08-10 22:00:00,135.32
2025-08-10 20:00:00,135.28
2025-08-30 02:00:00,134.93
2025-07-04 19:00:00,134.73
2025-08-17 05:00:00,134.73
2025-07-03 23:00:00,134.72
2025-08-16 07:00:00,134.68
2025-08-28 05:00:00,134.61
2025-08-17 03:00:00,134.35
2025-07-04 03:00:00,134.08
2025-08-10 21:00:00,134.01
2025-08-15 07:00:00,133.92
2025-07-23 09:00:00,133.71
2025-08-30 00:00:00,133.66
2025-08-17 07:00:00,133.64
2025-08-26 05:00:00,133.63
2025-08-10 23:00:00,133.46
2025-08-30 01:00:00,132.86
2025-07-10 23:00:00,132.71
2025-08-24 05:00:00,132.69
2025-08-22 02:00:00,131.61
2025-07-05 00:00:00,131.35
2025-08-26 02:00:00,131.33
2025-07-04 05:00:00,131.06
2025-08-17 21:00:00,130.68
2025-07-04 04:00:00,130.58
2025-08-26 01:00:00,130.36
2025-08-22 04:00:00,129.4
2025-08-17 06:00:00,129.03
2025-07-04 02:00:00,128.49
2025-08-26 03:00:00,128.31
2025-08-16 06:00:00,128.3
2025-08-18 03:00:00,127.62
2025-08-29 19:00:00,127.57
2025-08-30 03:00:00,127.55
2025-07-31 16:00:00,127.4
2025-08-18 01:00:00,126.68
2025-08-30 04:00:00,125.52
2025-08-18 05:00:00,125.14
2025-08-01 00:00:00,125.1
2025-07-31 21:00:00,124.28
2025-08-31 02:00:00,123.27
2025-08-18 02:00:00,122.97
2025-08-01 01:00:00,122.4
2025-07-19 06:00:00,122.14
2025-07-12 14:00:00,121.47
2025-07-16 06:00:00,121.38
2025-07-23 06:00:00,121.07
2025-07-07 05:00:00,120.98
2025-07-31 22:00:00,120.76
2025-08-01 03:00:00,119.62
2025-08-01 05:00:00,118.23
2025-07-31 20:00:00,117.76
2025-07-31 23:00:00,116.83
2025-08-01 02:00:00,116.66
2025-08-01 04:00:00,116.43
2025-07-12 06:00:00,115.63
2025-08-31 04:00:00,115.35
2025-07-18 20:00:00,115.22
2025-08-31 03:00:00,114.81
2025-08-31 05:00:00,114.29
2025-07-30 21:00:00,114.13
2025-08-18 04:00:00,112.55
2025-07-31 03:00:00,112.32
2025-07-31 05:00:00,111.4
2025-07-31 04:00:00,110.34
2025-07-31 00:00:00,109.9
2025-07-30 22:00:00,109.62
2025-07-30 23:00:00,107.93
2025-07-31 01:00:00,107.61
2025-07-31 02:00:00,105.91
2025-07-30 20:00:00,105.27
2025-07-18 18:00:00,105.09
2025-07-30 19:00:00,104.04
2025-07-16 19:00:00,103.45
2025-07-16 05:00:00,101.4
2025-07-19 05:00:00,100.75
2025-07-23 05:00:00,99.16
2025-08-17 09:00:00,97.01
2025-07-12 05:00:00,95.54
2025-07-18 19:00:00,87.66
2025-07-25 02:00:00,0.0
2025-07-25 03:00:00,0.0
2025-07-12 04:00:00,0.0
2025-07-21 21:00:00,0.0
2025-07-12 03:00:00,0.0
2025-07-12 02:00:00,0.0
2025-07-12 01:00:00,0.0
2025-07-12 00:00:00,0.0
2025-07-23 20:00:00,0.0
2025-07-23 21:00:00,0.0
2025-07-25 05:00:00,0.0
2025-07-25 04:00:00,0.0
2025-07-22 05:00:00,0.0
2025-07-24 02:00:00,0.0
2025-07-24 03:00:00,0.0
2025-07-22 01:00:00,0.0
2025-07-22 03:00:00,0.0
2025-07-22 02:00:00,0.0
2025-07-24 04:00:00,0.0
2025-07-21 18:00:00,0.0
2025-07-25 00:00:00,0.0
2025-07-24 23:00:00,0.0
2025-07-24 22:00:00,0.0
2025-07-24 21:00:00,0.0
2025-07-24 20:00:00,0.0
2025-07-24 19:00:00,0.0
2025-07-24 18:00:00,0.0
2025-07-14 20:00:00,0.0
2025-07-14 19:00:00,0.0
2025-07-14 18:00:00,0.0
2025-07-15 02:00:00,0.0
2025-07-15 05:00:00,0.0
2025-07-21 04:00:00,0.0
2025-07-21 03:00:00,0.0
2025-07-21 02:00:00,0.0
2025-07-21 05:00:00,0.0
2025-07-15 00:00:00,0.0
2025-07-14 23:00:00,0.0
2025-07-14 22:00:00,0.0
2025-07-15 01:00:00,0.0
2025-07-14 21:00:00,0.0
2025-07-15 04:00:00,0.0
2025-07-15 03:00:00,0.0
2025-07-11 21:00:00,0.0
2025-07-20 18:00:00,0.0
2025-07-20 19:00:00,0.0
2025-07-20 20:00:00,0.0
2025-07-20 21:00:00,0.0
2025-07-20 22:00:00,0.0
2025-07-20 23:00:00,0.0
2025-07-21 00:00:00,0.0
2025-07-21 01:00:00,0.0
2025-07-23 23:00:00,0.0
2025-07-11 18:00:00,0.0
2025-07-24 01:00:00,0.0
2025-07-14 00:00:00,0.0
2025-07-13 23:00:00,0.0
2025-07-13 22:00:00,0.0
2025-07-11 20:00:00,0.0
2025-07-11 19:00:00,0.0
2025-07-23 22:00:00,0.0
2025-07-14 05:00:00,0.0
2025-07-23 18:00:00,0.0
2025-07-23 19:00:00,0.0
2025-07-14 04:00:00,0.0
2025-07-14 01:00:00,0.0
2025-07-14 02:00:00,0.0
2025-07-14 03:00:00,0.0
2025-07-24 00:00:00,0.0
2025-07-22 04:00:00,0.0
2025-07-21 19:00:00,0.0
2025-07-21 20:00:00,0.0
2025-07-16 00:00:00,0.0
2025-07-17 04:00:00,0.0
2025-07-16 04:00:00,0.0
2025-07-15 23:00:00,0.0
2025-07-17 05:00:00,0.0
2025-07-25 01:00:00,0.0
2025-07-22 18:00:00,0.0
2025-07-15 21:00:00,0.0
2025-07-15 19:00:00,0.0
2025-07-15 20:00:00,0.0
2025-07-15 18:00:00,0.0
2025-07-23 02:00:00,0.0
2025-07-23 04:00:00,0.0
2025-07-17 03:00:00,0.0
2025-07-17 01:00:00,0.0
2025-07-17 02:00:00,0.0
2025-07-13 04:00:00,0.0
2025-07-12 21:00:00,0.0
2025-07-12 22:00:00,0.0
2025-07-12 23:00:00,0.0
2025-07-13 00:00:00,0.0
2025-07-13 01:00:00,0.0
2025-07-13 02:00:00,0.0
2025-07-13 03:00:00,0.0
2025-07-11 22:00:00,0.0
2025-07-13 05:00:00,0.0
2025-07-11 23:00:00,0.0
2025-07-23 03:00:00,0.0
2025-07-22 23:00:00,0.0
2025-07-22 22:00:00,0.0
2025-07-22 21:00:00,0.0
2025-07-22 20:00:00,0.0
2025-07-22 19:00:00,0.0
2025-07-23 00:00:00,0.0
2025-07-15 22:00:00,0.0
2025-07-23 01:00:00,0.0
2025-07-16 03:00:00,0.0
2025-07-16 02:00:00,0.0
2025-07-16 01:00:00,0.0
2025-07-16 18:00:00,0.0
2025-07-16 23:00:00,0.0
2025-07-16 20:00:00,0.0
2025-07-16 22:00:00,0.0
2025-07-16 21:00:00,0.0
2025-07-18 23:00:00,0.0
2025-07-18 22:00:00,0.0
2025-07-18 21:00:00,0.0
2025-07-18 01:00:00,0.0
2025-07-17 23:00:00,0.0
2025-07-18 00:00:00,0.0
2025-07-17 18:00:00,0.0
2025-07-17 22:00:00,0.0
2025-07-18 02:00:00,0.0
2025-07-18 03:00:00,0.0
2025-07-18 05:00:00,0.0
2025-07-18 04:00:00,0.0
2025-07-17 21:00:00,0.0
2025-07-17 00:00:00,0.0
2025-07-17 19:00:00,0.0
2025-07-17 20:00:00,0.0
2025-07-12 20:00:00,0.0
2025-07-12 19:00:00,0.0
2025-07-12 18:00:00,0.0
2025-07-13 21:00:00,0.0
2025-07-13 19:00:00,0.0
2025-07-13 20:00:00,0.0
2025-07-13 18:00:00,0.0
2025-07-19 04:00:00,0.0
2025-07-19 01:00:00,0.0
2025-07-24 05:00:00,0.0
2025-07-19 02:00:00,0.0
2025-07-19 03:00:00,0.0
2025-07-19 00:00:00,0.0
2025-07-21 22:00:00,0.0
2025-07-22 00:00:00,0.0
2025-07-21 23:00:00,0.0
